Gift89 , 1 , 59 , 78
Gift90 , 1 , 48 , 45
Gift91 , 1 , 67 , 90
Gift92 , 0 , 55 , 57
Gift93 , 1 , 56 , 72
Gift94 , 2 , 71 , 60
Gift95 , 1 , 92 , 76
Gift96 , 1 , 77 , 59
Gift97 , 0 , 55 , 54
Gift98 , 1 , 61 , 69
Gift99 , 2 , 38 , 99
Gift100 , 2 , 35 , 65
Gift101 , 1 , 74 , 68
Gift102 , 2 , 82 , 49
Gift103 , 0 , 56 , 74
Gift104 , 2 , 65 , 65
Gift105 , 1 , 92 , 86
Gift106 , 2 , 100 , 80
Gift107 , 2 , 55 , 51
Gift108 , 1 , 73 , 93
Gift109 , 2 , 71 , 77
Gift110 , 0 , 87 , 69
Gift111 , 1 , 56 , 58
Gift112 , 1 , 57 , 66
Gift113 , 0 , 30 , 78
Gift114 , 1 , 46 , 97
Gift115 , 0 , 83 , 88
Gift116 , 0 , 62 , 70
Gift117 , 0 , 62 , 79
Gift118 , 1 , 57 , 44
Gift119 , 1 , 33 , 69
Gift120 , 1 , 53 , 31
Gift121 , 2 , 62 , 32
Gift122 , 0 , 79 , 56
Gift123 , 0 , 58 , 61
Gift124 , 2 , 54 , 76
Gift125 , 0 , 91 , 52
Gift126 , 0 , 63 , 72
Gift127 , 1 , 93 , 90
Gift128 , 0 , 36 , 65
Gift129 , 2 , 54 , 61
Gift130 , 1 , 86 , 30
Gift131 , 2 , 67 , 86
Gift132 , 2 , 74 , 100
Gift133 , 1 , 37 , 68
Gift134 , 0 , 62 , 68
Gift135 , 1 , 63 , 65
Gift136 , 1 , 86 , 42
Gift137 , 1 , 78 , 33
Gift138 , 0 , 94 , 36
Gift139 , 1 , 56 , 46
Gift140 , 2 , 37 , 41
Gift141 , 2 , 73 , 87
Gift142 , 2 , 74 , 45
Gift143 , 0 , 42 , 34
Gift144 , 0 , 61 , 30
Gift145 , 0 , 77 , 79
Gift146 , 2 , 70 , 73
Gift147 , 2 , 53 , 79
Gift148 , 2 , 40 , 77
Gift149 , 1 , 37 , 62
Gift150 , 0 , 77 , 52
Gift151 , 2 , 64 , 78
Gift152 , 0 , 60 , 72
Gift153 , 2 , 45 , 89
Gift154 , 1 , 74 , 43
Gift155 , 2 , 55 , 59
Gift156 , 1 , 77 , 88
Gift157 , 2 , 58 , 55
Gift158 , 0 , 36 , 48
Gift159 , 2 , 48 , 85
Gift160 , 0 , 51 , 77
Gift161 , 1 , 78 , 57
Gift162 , 1 , 51 , 60
Gift163 , 0 , 40 , 36
Gift164 , 1 , 34 , 57
Gift165 , 0 , 42 , 88
Gift166 , 0 , 82 , 45
Gift167 , 0 , 86 , 71
Gift168 , 0 , 85 , 52
Gift169 , 0 , 69 , 73
Gift170 , 2 , 97 , 81
Gift171 , 0 , 56 , 68
Gift172 , 1 , 65 , 67
Gift173 , 0 , 52 , 78
Gift174 , 0 , 58 , 84
Gift175 , 0 , 47 , 63
Gift176 , 0 , 91 , 48
Gift177 , 2 , 63 , 59
Gift178 , 0 , 66 , 80
Gift179 , 2 , 89 , 36
Gift180 , 2 , 71 , 43
Gift181 , 1 , 38 , 48
Gift182 , 0 , 55 , 33
Gift183 , 1 , 34 , 69
Gift184 , 1 , 67 , 95
Gift185 , 1 , 81 , 55
Gift186 , 2 , 78 , 58
Gift187 , 2 , 87 , 94
Gift188 , 1 , 68 , 65
Gift189 , 1 , 55 , 72
Gift190 , 2 , 47 , 48
Gift191 , 2 , 46 , 73
Gift192 , 2 , 79 , 52
Gift193 , 2 , 99 , 48
Gift194 , 0 , 93 , 44
Gift195 , 1 , 99 , 100
Gift196 , 0 , 58 , 51
Gift197 , 0 , 53 , 93
Gift198 , 2 , 69 , 99
Gift199 , 1 , 91 , 72
Gift200 , 2 , 90 , 34
Gift201 , 0 , 62 , 66
Gift202 , 0 , 66 , 87
Gift203 , 0 , 63 , 65
Gift204 , 1 , 56 , 76
Gift205 , 0 , 57 , 55
Gift206 , 2 , 58 , 65
Gift207 , 2 , 52 , 53
Gift208 , 2 , 52 , 76
Gift209 , 2 , 73 , 69
Gift210 , 1 , 56 , 65
Gift211 , 0 , 71 , 60
Gift212 , 1 , 60 , 100
Gift213 , 1 , 74 , 70
Gift214 , 2 , 51 , 38
Gift215 , 0 , 57 , 100
Gift216 , 1 , 72 , 63
Gift217 , 1 , 74 , 36
Gift218 , 2 , 51 , 61
Gift219 , 2 , 71 , 52
Gift220 , 0 , 38 , 86
Gift221 , 1 , 99 , 59
Gift222 , 0 , 98 , 45
Gift223 , 0 , 67 , 49
Gift224 , 0 , 56 , 62
Gift225 , 0 , 57 , 85
Gift226 , 0 , 72 , 63
Gift227 , 0 , 57 , 49
Gift228 , 0 , 67 , 87
Gift229 , 2 , 70 , 75
Gift230 , 1 , 57 , 86
Gift231 , 0 , 65 , 55
Gift232 , 1 , 62 , 94
Gift233 , 1 , 62 , 44
Gift234 , 2 , 73 , 67
Gift235 , 1 , 60 , 42
Gift236 , 1 , 72 , 73
Gift237 , 1 , 72 , 76
Gift238 , 0 , 60 , 53
Gift239 , 1 , 85 , 83
Gift240 , 2 , 72 , 84
Gift241 , 1 , 78 , 73
Gift242 , 2 , 73 , 63
Gift243 , 0 , 66 , 97
Gift244 , 0 , 84 , 52
Gift245 , 2 , 75 , 59
Gift246 , 1 , 48 , 75
Gift247 , 0 , 75 , 64
Gift248 , 1 , 77 , 59
Gift249 , 2 , 62 , 72
Gift250 , 2 , 97 , 57
Gift251 , 2 , 71 , 48
Gift252 , 1 , 33 , 53
Gift253 , 2 , 30 , 74
Gift254 , 2 , 31 , 53
Gift255 , 0 , 41 , 57
Gift256 , 1 , 68 , 72
Gift257 , 2 , 33 , 58
Gift258 , 2 , 92 , 70
Gift259 , 1 , 65 , 39
Gift260 , 2 , 73 , 94
Gift261 , 1 , 70 , 72
Gift262 , 1 , 73 , 78
Gift263 , 0 , 46 , 59
Gift264 , 2 , 50 , 53
Gift265 , 2 , 59 , 32
Gift266 , 1 , 30 , 86
Gift267 , 1 , 40 , 39
Gift268 , 2 , 59 , 66
Gift269 , 2 , 97 , 72
Gift270 , 1 , 42 , 88
Gift271 , 0 , 63 , 51
Gift272 , 2 , 43 , 34
Gift273 , 1 , 51 , 51
Gift274 , 1 , 55 , 98
Gift275 , 1 , 88 , 78
Gift276 , 1 , 76 , 99
Gift277 , 2 , 66 , 89
Gift278 , 1 , 32 , 62
Gift279 , 2 , 55 , 77
Gift280 , 2 , 42 , 59
Gift281 , 0 , 42 , 64
Gift282 , 2 , 77 , 88
Gift283 , 2 , 30 , 84
Gift284 , 1 , 77 , 79
Gift285 , 2 , 56 , 73
Gift286 , 2 , 57 , 74
Gift287 , 0 , 95 , 58
Gift288 , 0 , 58 , 31
Gift289 , 1 , 87 , 62
Gift290 , 1 , 45 , 41
Gift291 , 1 , 58 , 63
Gift292 , 0 , 97 , 47
Gift293 , 0 , 80 , 76
Gift294 , 2 , 60 , 56
Gift295 , 1 , 83 , 41
Gift296 , 1 , 58 , 65
Gift297 , 1 , 65 , 64
Gift298 , 0 , 45 , 78
Gift299 , 2 , 58 , 76
Gift300 , 1 , 50 , 77
Gift301 , 1 , 62 , 72
Gift302 , 0 , 60 , 59
Gift303 , 1 , 87 , 74
Gift304 , 1 , 45 , 70
Gift305 , 1 , 37 , 92
Gift306 , 1 , 51 , 69
Gift307 , 1 , 66 , 55
Gift308 , 0 , 95 , 85
Gift309 , 2 , 70 , 74
Gift310 , 2 , 49 , 50
Gift311 , 2 , 70 , 72
Gift312 , 0 , 78 , 53
Gift313 , 1 , 53 , 81
Gift314 , 1 , 72 , 43
Gift315 , 0 , 65 , 62
Gift316 , 2 , 84 , 65
Gift317 , 1 , 40 , 75
Gift318 , 1 , 76 , 51
Gift319 , 1 , 49 , 73
Gift320 , 0 , 50 , 54
Gift321 , 0 , 73 , 82
Gift322 , 2 , 78 , 75
Gift323 , 2 , 60 , 77
Gift324 , 1 , 52 , 66
Gift325 , 0 , 63 , 51
Gift326 , 0 , 79 , 70
Gift327 , 2 , 53 , 41
Gift328 , 2 , 55 , 79
Gift329 , 1 , 79 , 62
Gift330 , 2 , 82 , 64
Gift331 , 0 , 65 , 64
Gift332 , 1 , 41 , 35
Gift333 , 0 , 68 , 36
Gift334 , 0 , 33 , 40
Gift335 , 0 , 34 , 69
Gift336 , 2 , 55 , 60
Gift337 , 1 , 98 , 39
Gift338 , 0 , 76 , 56
Gift339 , 1 , 37 , 49
Gift340 , 0 , 52 , 92
Gift341 , 0 , 65 , 36
Gift342 , 2 , 52 , 53
Gift343 , 1 , 87 , 47
Gift344 , 2 , 78 , 51
Gift345 , 1 , 46 , 58
Gift346 , 1 , 58 , 79
Gift347 , 0 , 46 , 79
Gift348 , 0 , 51 , 84
Gift349 , 2 , 51 , 93
Gift350 , 0 , 94 , 34
Gift351 , 1 , 30 , 57
Gift352 , 2 , 32 , 95
Gift353 , 2 , 79 , 77
Gift354 , 0 , 31 , 74
Gift355 , 2 , 40 , 55
Gift356 , 2 , 70 , 74
Gift357 , 0 , 49 , 97
Gift358 , 0 , 32 , 67
Gift359 , 0 , 76 , 64
Gift360 , 2 , 59 , 52
Gift361 , 2 , 66 , 40
Gift362 , 1 , 62 , 44
Gift363 , 1 , 88 , 51
Gift364 , 0 , 63 , 92
Gift365 , 1 , 69 , 63
Gift366 , 1 , 92 , 80
Gift367 , 0 , 88 , 53
Gift368 , 2 , 54 , 74
Gift369 , 0 , 70 , 95
Gift370 , 0 , 71 , 68
Gift371 , 2 , 62 , 87
Gift372 , 1 , 57 , 83
Gift373 , 1 , 57 , 61
Gift374 , 0 , 51 , 68
Gift375 , 0 , 65 , 58
Gift376 , 1 , 94 , 86
Gift377 , 1 , 49 , 84
Gift378 , 2 , 74 , 82
Gift379 , 2 , 70 , 61
Gift380 , 2 , 89 , 69
Gift381 , 2 , 76 , 88
Gift382 , 1 , 58 , 71
Gift383 , 2 , 70 , 68
Gift384 , 1 , 40 , 55
Gift385 , 1 , 47 , 53
Gift386 , 1 , 32 , 71
Gift387 , 0 , 68 , 32
Gift388 , 0 , 49 , 81
Gift389 , 2 , 62 , 34
Gift390 , 2 , 30 , 59
Gift391 , 0 , 67 , 57
Gift392 , 2 , 90 , 65
Gift393 , 2 , 59 , 31
Gift394 , 1 , 63 , 55
Gift395 , 1 , 65 , 78
Gift396 , 1 , 37 , 67
Gift397 , 0 , 69 , 51
Gift398 , 0 , 49 , 84
Gift399 , 0 , 34 , 91
Gift400 , 2 , 45 , 68
Gift401 , 2 , 51 , 85
Gift402 , 0 , 67 , 77
Gift403 , 2 , 49 , 78
Gift404 , 2 , 54 , 99
Gift405 , 1 , 83 , 59
Gift406 , 1 , 51 , 65
Gift407 , 1 , 51 , 57
Gift408 , 0 , 34 , 63
Gift409 , 1 , 77 , 68
Gift410 , 1 , 96 , 36
Gift411 , 0 , 80 , 34
Gift412 , 1 , 56 , 100
Gift413 , 0 , 85 , 55
Gift414 , 1 , 84 , 68
Gift415 , 1 , 42 , 95
Gift416 , 2 , 59 , 37
Gift417 , 2 , 65 , 68
Gift418 , 0 , 77 , 68
Gift419 , 1 , 47 , 69
Gift420 , 2 , 82 , 56
Gift421 , 0 , 67 , 86
Gift422 , 0 , 66 , 67
Gift423 , 1 , 72 , 67
Gift424 , 0 , 91 , 65
Gift425 , 2 , 86 , 68
Gift426 , 1 , 74 , 55
Gift427 , 2 , 93 , 40
Gift428 , 2 , 63 , 77
Gift429 , 2 , 31 , 48
Gift430 , 2 , 88 , 97
Gift431 , 0 , 74 , 41
Gift432 , 0 , 92 , 64
Gift433 , 2 , 60 , 94
Gift434 , 1 , 76 , 61
Gift435 , 1 , 93 , 58
Gift436 , 2 , 99 , 49
Gift437 , 2 , 38 , 98
Gift438 , 2 , 67 , 63
Gift439 , 0 , 66 , 55
Gift440 , 0 , 63 , 44
Gift441 , 1 , 53 , 67
Gift442 , 1 , 69 , 57
Gift443 , 2 , 64 , 64
Gift444 , 0 , 74 , 94
Gift445 , 2 , 84 , 65
Gift446 , 1 , 84 , 75
Gift447 , 2 , 82 , 59
Gift448 , 2 , 96 , 85
Gift449 , 2 , 52 , 75
Gift450 , 2 , 46 , 47
Gift451 , 2 , 64 , 57
Gift452 , 1 , 70 , 92
Gift453 , 0 , 35 , 69
Gift454 , 1 , 79 , 55
Gift455 , 2 , 95 , 66
Gift456 , 1 , 70 , 74
Gift457 , 2 , 78 , 79
Gift458 , 1 , 64 , 73
Gift459 , 1 , 38 , 83
Gift460 , 2 , 84 , 60
Gift461 , 2 , 43 , 50
Gift462 , 2 , 34 , 44
Gift463 , 0 , 52 , 56
Gift464 , 2 , 58 , 81
Gift465 , 0 , 76 , 82
Gift466 , 0 , 49 , 68
Gift467 , 1 , 79 , 86
Gift468 , 1 , 51 , 38
Gift469 , 1 , 85 , 86
Gift470 , 2 , 97 , 36
Gift471 , 1 , 46 , 30
Gift472 , 1 , 89 , 40
Gift473 , 1 , 94 , 70
Gift474 , 0 , 76 , 34
Gift475 , 1 , 60 , 30
Gift476 , 1 , 77 , 68
Gift477 , 2 , 64 , 30
Gift478 , 1 , 52 , 66
Gift479 , 1 , 89 , 70
Gift480 , 0 , 74 , 58
Gift481 , 2 , 56 , 34
Gift482 , 0 , 45 , 52
Gift483 , 0 , 64 , 54
Gift484 , 2 , 99 , 61
Gift485 , 1 , 78 , 75
Gift486 , 0 , 48 , 65
Gift487 , 0 , 77 , 55
Gift488 , 2 , 94 , 75
Gift489 , 2 , 63 , 96
Gift490 , 2 , 73 , 54
Gift491 , 2 , 56 , 55
Gift492 , 1 , 60 , 56
Gift493 , 0 , 65 , 44
Gift494 , 2 , 75 , 78
Gift495 , 1 , 49 , 37
Gift496 , 2 , 63 , 55
Gift497 , 0 , 69 , 51
Gift498 , 1 , 96 , 61
Gift499 , 1 , 91 , 74
Gift500 , 0 , 44 , 76
Gift501 , 0 , 51 , 53
Gift502 , 2 , 56 , 33
Gift503 , 0 , 99 , 59
Gift504 , 0 , 76 , 99
Gift505 , 0 , 64 , 42
Gift506 , 0 , 70 , 62
Gift507 , 1 , 71 , 81
Gift508 , 0 , 33 , 76
Gift509 , 2 , 57 , 68
Gift510 , 1 , 34 , 73
Gift511 , 0 , 36 , 52
Gift512 , 1 , 70 , 89
Gift513 , 2 , 78 , 36
Gift514 , 1 , 79 , 96
Gift515 , 0 , 72 , 31
Gift516 , 1 , 33 , 65
Gift517 , 1 , 63 , 64
Gift518 , 2 , 90 , 33
Gift519 , 1 , 59 , 97
Gift520 , 0 , 34 , 51
Gift521 , 2 , 35 , 51
Gift522 , 1 , 75 , 53
Gift523 , 0 , 63 , 60
Gift524 , 2 , 58 , 68
Gift525 , 1 , 88 , 53
Gift526 , 0 , 55 , 51
Gift527 , 2 , 68 , 69
Gift528 , 0 , 50 , 59
Gift529 , 1 , 46 , 32
Gift530 , 0 , 48 , 64
Gift531 , 0 , 49 , 78
Gift532 , 2 , 53 , 30
Gift533 , 1 , 63 , 54
Gift534 , 2 , 30 , 55
Gift535 , 1 , 34 , 36
Gift536 , 2 , 34 , 38
Gift537 , 2 , 55 , 74
Gift538 , 1 , 65 , 72
Gift539 , 1 , 98 , 63
Gift540 , 1 , 62 , 60
Gift541 , 0 , 91 , 41
Gift542 , 0 , 72 , 60
Gift543 , 1 , 75 , 53
Gift544 , 2 , 79 , 59
Gift545 , 1 , 66 , 73
Gift546 , 1 , 55 , 77
Gift547 , 1 , 78 , 35
Gift548 , 2 , 51 , 62
Gift549 , 2 , 63 , 86
Gift550 , 2 , 75 , 59
Gift551 , 0 , 65 , 80
Gift552 , 2 , 74 , 48
Gift553 , 2 , 78 , 71
Gift554 , 1 , 38 , 56
Gift555 , 2 , 61 , 74
Gift556 , 1 , 39 , 73
Gift557 , 1 , 76 , 60
Gift558 , 0 , 87 , 100
Gift559 , 0 , 75 , 59
Gift560 , 1 , 83 , 64
Gift561 , 0 , 62 , 81
Gift562 , 2 , 62 , 89
Gift563 , 0 , 82 , 70
Gift564 , 2 , 40 , 75
Gift565 , 0 , 63 , 59
Gift566 , 1 , 38 , 61
Gift567 , 1 , 49 , 67
Gift568 , 2 , 100 , 52
Gift569 , 0 , 59 , 40
Gift570 , 0 , 72 , 41
Gift571 , 1 , 54 , 67
Gift572 , 2 , 94 , 58
Gift573 , 2 , 63 , 73
Gift574 , 0 , 88 , 68
Gift575 , 0 , 48 , 51
Gift576 , 1 , 60 , 43
Gift577 , 2 , 78 , 76
Gift578 , 2 , 32 , 34
Gift579 , 2 , 71 , 31
Gift580 , 0 , 63 , 99
Gift581 , 0 , 82 , 52
Gift582 , 2 , 89 , 67
Gift583 , 2 , 63 , 44
Gift584 , 2 , 33 , 53
Gift585 , 2 , 33 , 53
Gift586 , 1 , 77 , 68
Gift587 , 0 , 55 , 71
Gift588 , 2 , 40 , 73
Gift589 , 0 , 70 , 76
Gift590 , 0 , 69 , 85
Gift591 , 0 , 72 , 69
Gift592 , 2 , 88 , 56
Gift593 , 0 , 84 , 37
Gift594 , 0 , 86 , 81
Gift595 , 2 , 91 , 63
Gift596 , 1 , 60 , 45
Gift597 , 0 , 30 , 87
Gift598 , 0 , 54 , 54
Gift599 , 0 , 79 , 54
Gift600 , 0 , 63 , 76
Gift601 , 2 , 83 , 63
Gift602 , 2 , 89 , 79
Gift603 , 2 , 75 , 87
Gift604 , 1 , 57 , 58
Gift605 , 1 , 72 , 60
Gift606 , 1 , 66 , 97
Gift607 , 2 , 52 , 60
Gift608 , 2 , 57 , 77
Gift609 , 1 , 62 , 33
Gift610 , 1 , 90 , 61
Gift611 , 0 , 52 , 57
Gift612 , 2 , 83 , 77
Gift613 , 2 , 69 , 84
Gift614 , 2 , 76 , 76
Gift615 , 2 , 88 , 55
Gift616 , 0 , 84 , 77
Gift617 , 0 , 43 , 55
Gift618 , 0 , 71 , 67
Gift619 , 0 , 53 , 81
Gift620 , 2 , 64 , 75
Gift621 , 1 , 70 , 83
Gift622 , 0 , 98 , 74
Gift623 , 1 , 81 , 53
Gift624 , 0 , 58 , 61
Gift625 , 0 , 65 , 75
Gift626 , 0 , 41 , 62
Gift627 , 1 , 47 , 66
Gift628 , 1 , 64 , 74
Gift629 , 1 , 96 , 89
Gift630 , 2 , 70 , 69
Gift631 , 2 , 52 , 38
Gift632 , 2 , 76 , 60
Gift633 , 0 , 30 , 65
Gift634 , 2 , 42 , 40
Gift635 , 0 , 68 , 42
Gift636 , 2 , 79 , 32
Gift637 , 0 , 47 , 56
Gift638 , 0 , 70 , 75
Gift639 , 0 , 60 , 63
Gift640 , 1 , 80 , 54
Gift641 , 1 , 67 , 60
Gift642 , 2 , 79 , 36
Gift643 , 0 , 43 , 61
Gift644 , 2 , 34 , 68
Gift645 , 2 , 75 , 35
Gift646 , 1 , 58 , 66
Gift647 , 0 , 66 , 37
Gift648 , 1 , 40 , 57
Gift649 , 1 , 52 , 39
Gift650 , 1 , 58 , 69
Gift651 , 1 , 67 , 69
Gift652 , 1 , 52 , 71
Gift653 , 0 , 64 , 100
Gift654 , 0 , 84 , 63
Gift655 , 0 , 68 , 65
Gift656 , 1 , 84 , 36
Gift657 , 2 , 72 , 86
Gift658 , 1 , 78 , 82
Gift659 , 1 , 69 , 50
Gift660 , 2 , 39 , 79
Gift661 , 0 , 57 , 35
Gift662 , 2 , 78 , 60
Gift663 , 1 , 79 , 63
Gift664 , 1 , 93 , 60
Gift665 , 2 , 57 , 42
Gift666 , 1 , 43 , 49
Gift667 , 2 , 78 , 67
Gift668 , 2 , 62 , 98
Gift669 , 0 , 63 , 72
Gift670 , 2 , 91 , 47
Gift671 , 1 , 75 , 80
Gift672 , 0 , 87 , 79
Gift673 , 1 , 51 , 81
Gift674 , 0 , 63 , 47
Gift675 , 2 , 54 , 48
Gift676 , 0 , 54 , 67
Gift677 , 2 , 70 , 70
Gift678 , 1 , 69 , 45
Gift679 , 1 , 90 , 100
Gift680 , 0 , 37 , 72
Gift681 , 2 , 66 , 83
Gift682 , 0 , 44 , 52
Gift683 , 1 , 74 , 100
Gift684 , 2 , 73 , 76
Gift685 , 1 , 72 , 97
Gift686 , 1 , 88 , 75
Gift687 , 2 , 60 , 46
Gift688 , 0 , 56 , 97
Gift689 , 0 , 55 , 61
Gift690 , 1 , 77 , 87
Gift691 , 1 , 61 , 53
Gift692 , 1 , 64 , 48
Gift693 , 2 , 63 , 78
Gift694 , 2 , 90 , 59
Gift695 , 0 , 39 , 52
Gift696 , 0 , 63 , 53
Gift697 , 1 , 60 , 57
Gift698 , 2 , 59 , 30
Gift699 , 0 , 71 , 76
Gift700 , 1 , 58 , 60
Gift701 , 2 , 62 , 33
Gift702 , 2 , 59 , 70
Gift703 , 1 , 37 , 53
Gift704 , 1 , 45 , 60
Gift705 , 2 , 99 , 41
Gift706 , 0 , 51 , 92
Gift707 , 1 , 59 , 34
Gift708 , 2 , 40 , 87
Gift709 , 0 , 66 , 43
Gift710 , 0 , 77 , 56
Gift711 , 0 , 59 , 49
Gift712 , 0 , 30 , 50
Gift713 , 1 , 83 , 66
Gift714 , 1 , 42 , 46
Gift715 , 1 , 35 , 66
Gift716 , 2 , 78 , 73
Gift717 , 2 , 61 , 45
Gift718 , 0 , 97 , 78
Gift719 , 0 , 91 , 69
Gift720 , 1 , 49 , 32
Gift721 , 1 , 97 , 53
Gift722 , 1 , 99 , 37
Gift723 , 0 , 66 , 79
Gift724 , 1 , 64 , 60
Gift725 , 1 , 79 , 85
Gift726 , 1 , 51 , 60
Gift727 , 0 , 47 , 87
Gift728 , 1 , 74 , 72
Gift729 , 0 , 42 , 96
Gift730 , 0 , 76 , 88
Gift731 , 0 , 30 , 55
Gift732 , 0 , 66 , 79
Gift733 , 2 , 96 , 85
Gift734 , 0 , 55 , 74
Gift735 , 0 , 89 , 55
Gift736 , 1 , 98 , 72
Gift737 , 0 , 36 , 64
Gift738 , 1 , 57 , 70
Gift739 , 0 , 55 , 72
Gift740 , 2 , 92 , 67
Gift741 , 0 , 46 , 61
Gift742 , 1 , 77 , 54
Gift743 , 0 , 63 , 45
Gift744 , 2 , 88 , 54
Gift745 , 0 , 93 , 75
Gift746 , 2 , 64 , 77
Gift747 , 2 , 80 , 79
Gift748 , 2 , 51 , 79
Gift749 , 1 , 75 , 55
Gift750 , 2 , 93 , 73
Gift751 , 2 , 53 , 67
Gift752 , 0 , 57 , 39
Gift753 , 1 , 53 , 79
Gift754 , 1 , 56 , 65
Gift755 , 1 , 33 , 56
Gift756 , 2 , 59 , 85
Gift757 , 2 , 39 , 65
Gift758 , 0 , 69 , 79
Gift759 , 0 , 74 , 54
Gift760 , 0 , 46 , 82
Gift761 , 1 , 62 , 52
Gift762 , 0 , 52 , 71
Gift763 , 0 , 33 , 66
Gift764 , 0 , 47 , 75
Gift765 , 1 , 52 , 73
Gift766 , 0 , 88 , 62
Gift767 , 2 , 53 , 68
Gift768 , 1 , 33 , 55
Gift769 , 0 , 86 , 92
Gift770 , 1 , 68 , 54
Gift771 , 1 , 71 , 57
Gift772 , 2 , 91 , 65
Gift773 , 2 , 58 , 81
Gift774 , 1 , 34 , 50
Gift775 , 0 , 56 , 76
Gift776 , 0 , 69 , 34
Gift777 , 0 , 88 , 52
Gift778 , 0 , 92 , 58
Gift779 , 2 , 36 , 34
Gift780 , 0 , 39 , 34
Gift781 , 1 , 97 , 30
Gift782 , 0 , 62 , 40
Gift783 , 2 , 44 , 54
Gift784 , 2 , 93 , 51
Gift785 , 2 , 70 , 43
Gift786 , 1 , 53 , 39
Gift787 , 2 , 54 , 72
Gift788 , 1 , 63 , 59
Gift789 , 0 , 97 , 76
Gift790 , 1 , 30 , 81
Gift791 , 0 , 61 , 53
Gift792 , 2 , 53 , 97
Gift793 , 2 , 58 , 31
Gift794 , 0 , 58 , 74
Gift795 , 2 , 53 , 50
Gift796 , 2 , 91 , 84
Gift797 , 1 , 64 , 36
Gift798 , 0 , 72 , 77
Gift799 , 1 , 99 , 60
Gift800 , 1 , 32 , 78
Gift801 , 0 , 36 , 36
Gift802 , 2 , 33 , 41
Gift803 , 1 , 65 , 60
Gift804 , 2 , 89 , 71
Gift805 , 1 , 90 , 77
Gift806 , 2 , 73 , 54
Gift807 , 2 , 60 , 31
Gift808 , 1 , 87 , 66
Gift809 , 0 , 96 , 64
Gift810 , 2 , 76 , 57
Gift811 , 0 , 61 , 32
Gift812 , 1 , 53 , 67
Gift813 , 1 , 63 , 56
Gift814 , 1 , 85 , 52
Gift815 , 1 , 63 , 55
Gift816 , 2 , 66 , 63
Gift817 , 2 , 49 , 60
Gift818 , 1 , 64 , 71
Gift819 , 0 , 79 , 56
Gift820 , 2 , 86 , 40
Gift821 , 1 , 67 , 57
Gift822 , 0 , 85 , 60
Gift823 , 0 , 92 , 94
