Boy75 , 64 , 93 , 25 , 1 , 74
Boy76 , 71 , 63 , 385 , 0 , 87
Boy77 , 8 , 6 , 245 , 1 , 16
Boy78 , 6 , 78 , 35 , 0 , 13
Boy79 , 46 , 27 , 485 , 1 , 83
Boy80 , 70 , 62 , 90 , 0 , 29
Boy81 , 73 , 44 , 60 , 0 , 97
Boy82 , 33 , 19 , 345 , 1 , 53
Boy83 , 32 , 12 , 25 , 0 , 56
Boy84 , 69 , 61 , 395 , 2 , 50
Boy85 , 4 , 96 , 130 , 1 , 91
Boy86 , 22 , 13 , 390 , 1 , 90
Boy87 , 3 , 15 , 465 , 0 , 59
Boy88 , 4 , 43 , 55 , 0 , 86
Boy89 , 86 , 17 , 235 , 2 , 100
Boy90 , 37 , 68 , 120 , 1 , 45
Boy91 , 62 , 100 , 90 , 2 , 13
Boy92 , 42 , 86 , 215 , 1 , 33
Boy93 , 99 , 36 , 140 , 1 , 34
Boy94 , 56 , 89 , 230 , 2 , 37
Boy95 , 87 , 23 , 130 , 2 , 45
Boy96 , 18 , 34 , 370 , 0 , 54
Boy97 , 11 , 15 , 150 , 2 , 27
Boy98 , 23 , 20 , 400 , 2 , 29
Boy99 , 44 , 27 , 265 , 1 , 37
Boy100 , 37 , 93 , 60 , 1 , 77
Boy101 , 78 , 64 , 145 , 0 , 72
Boy102 , 77 , 89 , 300 , 0 , 70
Boy103 , 74 , 32 , 215 , 0 , 55
Boy104 , 88 , 77 , 290 , 2 , 5
Boy105 , 81 , 48 , 290 , 0 , 20
Boy106 , 48 , 9 , 425 , 2 , 51
Boy107 , 57 , 28 , 425 , 1 , 60
Boy108 , 60 , 36 , 255 , 1 , 4
Boy109 , 34 , 30 , 285 , 1 , 42
Boy110 , 45 , 82 , 420 , 0 , 21
Boy111 , 21 , 2 , 430 , 1 , 57
Boy112 , 69 , 56 , 365 , 0 , 97
Boy113 , 18 , 6 , 30 , 1 , 17
Boy114 , 84 , 28 , 325 , 1 , 75
Boy115 , 8 , 60 , 420 , 1 , 47
Boy116 , 48 , 91 , 270 , 2 , 59
Boy117 , 72 , 80 , 315 , 1 , 56
Boy118 , 89 , 77 , 180 , 1 , 21
Boy119 , 48 , 38 , 365 , 0 , 33
Boy120 , 94 , 69 , 275 , 1 , 97
Boy121 , 17 , 4 , 475 , 1 , 81
Boy122 , 8 , 28 , 10 , 2 , 94
Boy123 , 55 , 65 , 435 , 0 , 22
Boy124 , 5 , 62 , 360 , 0 , 47
Boy125 , 73 , 46 , 415 , 2 , 2
Boy126 , 26 , 48 , 395 , 0 , 12
Boy127 , 93 , 28 , 220 , 1 , 99
Boy128 , 1 , 58 , 45 , 0 , 93
Boy129 , 74 , 99 , 15 , 1 , 91
Boy130 , 91 , 47 , 360 , 1 , 90
Boy131 , 16 , 62 , 465 , 0 , 87
Boy132 , 69 , 65 , 80 , 0 , 19
Boy133 , 6 , 63 , 380 , 1 , 57
Boy134 , 15 , 58 , 310 , 2 , 3
Boy135 , 74 , 76 , 10 , 1 , 92
Boy136 , 23 , 34 , 95 , 2 , 56
Boy137 , 10 , 71 , 120 , 1 , 100
Boy138 , 52 , 20 , 50 , 2 , 14
Boy139 , 1 , 72 , 190 , 1 , 7
Boy140 , 13 , 22 , 140 , 1 , 36
Boy141 , 38 , 61 , 120 , 0 , 89
Boy142 , 21 , 12 , 260 , 2 , 38
Boy143 , 9 , 99 , 335 , 0 , 45
Boy144 , 99 , 49 , 490 , 2 , 24
Boy145 , 6 , 24 , 310 , 1 , 57
Boy146 , 13 , 22 , 150 , 0 , 49
Boy147 , 78 , 87 , 285 , 2 , 29
Boy148 , 20 , 1 , 375 , 2 , 57
Boy149 , 5 , 65 , 450 , 1 , 94
Boy150 , 85 , 44 , 310 , 2 , 53
Boy151 , 23 , 58 , 335 , 0 , 60
Boy152 , 23 , 72 , 335 , 1 , 26
Boy153 , 96 , 3 , 360 , 1 , 64
Boy154 , 85 , 83 , 415 , 0 , 22
Boy155 , 73 , 78 , 200 , 2 , 13
Boy156 , 69 , 97 , 115 , 0 , 30
Boy157 , 84 , 5 , 10 , 2 , 25
Boy158 , 25 , 48 , 320 , 0 , 64
Boy159 , 10 , 59 , 125 , 0 , 20
Boy160 , 62 , 56 , 110 , 0 , 97
Boy161 , 48 , 21 , 385 , 1 , 3
Boy162 , 29 , 24 , 165 , 0 , 95
Boy163 , 31 , 78 , 265 , 0 , 41
Boy164 , 72 , 18 , 275 , 2 , 58
Boy165 , 26 , 20 , 165 , 2 , 4
Boy166 , 65 , 65 , 195 , 1 , 73
Boy167 , 22 , 20 , 65 , 1 , 28
Boy168 , 66 , 9 , 115 , 1 , 47
Boy169 , 50 , 29 , 15 , 2 , 59
Boy170 , 86 , 30 , 110 , 1 , 39
Boy171 , 23 , 16 , 200 , 2 , 14
Boy172 , 97 , 31 , 360 , 1 , 42
Boy173 , 1 , 63 , 15 , 2 , 34
Boy174 , 97 , 51 , 215 , 0 , 94
Boy175 , 5 , 43 , 490 , 0 , 88
Boy176 , 99 , 26 , 5 , 2 , 89
Boy177 , 22 , 12 , 80 , 2 , 32
Boy178 , 55 , 80 , 385 , 2 , 42
Boy179 , 14 , 42 , 105 , 2 , 88
Boy180 , 29 , 84 , 135 , 0 , 79
Boy181 , 27 , 35 , 145 , 2 , 56
Boy182 , 24 , 7 , 115 , 0 , 58
Boy183 , 15 , 31 , 475 , 1 , 46
Boy184 , 87 , 52 , 310 , 2 , 45
Boy185 , 13 , 58 , 470 , 0 , 47
Boy186 , 66 , 76 , 485 , 2 , 95
Boy187 , 60 , 73 , 30 , 2 , 83
Boy188 , 15 , 58 , 140 , 1 , 14
Boy189 , 81 , 28 , 75 , 0 , 38
Boy190 , 58 , 76 , 130 , 2 , 50
Boy191 , 22 , 62 , 365 , 0 , 9
Boy192 , 79 , 74 , 300 , 0 , 10
Boy193 , 45 , 70 , 100 , 2 , 37
Boy194 , 19 , 51 , 260 , 1 , 5
Boy195 , 27 , 85 , 80 , 2 , 23
Boy196 , 20 , 80 , 370 , 2 , 49
Boy197 , 22 , 70 , 145 , 0 , 3
Boy198 , 1 , 81 , 390 , 0 , 40
Boy199 , 22 , 84 , 215 , 0 , 65
Boy200 , 15 , 84 , 100 , 1 , 75
Boy201 , 37 , 1 , 200 , 1 , 31
Boy202 , 49 , 3 , 115 , 0 , 50
Boy203 , 82 , 23 , 255 , 2 , 75
Boy204 , 50 , 27 , 390 , 1 , 4
Boy205 , 52 , 78 , 330 , 1 , 63
Boy206 , 20 , 29 , 210 , 2 , 41
Boy207 , 68 , 29 , 15 , 1 , 43
Boy208 , 29 , 92 , 60 , 2 , 82
Boy209 , 64 , 15 , 465 , 1 , 35
Boy210 , 45 , 36 , 205 , 2 , 54
Boy211 , 33 , 6 , 200 , 0 , 34
Boy212 , 10 , 5 , 100 , 1 , 39
Boy213 , 3 , 6 , 490 , 2 , 10
Boy214 , 37 , 90 , 245 , 2 , 2
Boy215 , 36 , 65 , 120 , 2 , 3
Boy216 , 31 , 47 , 260 , 0 , 98
Boy217 , 78 , 82 , 5 , 1 , 46
Boy218 , 29 , 8 , 335 , 0 , 29
Boy219 , 21 , 84 , 230 , 0 , 98
Boy220 , 51 , 87 , 465 , 1 , 94
Boy221 , 57 , 30 , 440 , 2 , 95
Boy222 , 56 , 77 , 160 , 1 , 42
Boy223 , 31 , 20 , 370 , 1 , 40
Boy224 , 74 , 20 , 85 , 0 , 97
Boy225 , 69 , 17 , 245 , 2 , 72
Boy226 , 76 , 74 , 70 , 1 , 9
Boy227 , 40 , 66 , 340 , 1 , 44
Boy228 , 28 , 51 , 60 , 1 , 6
Boy229 , 13 , 88 , 460 , 0 , 19
Boy230 , 80 , 92 , 395 , 0 , 3
Boy231 , 47 , 24 , 440 , 1 , 30
Boy232 , 70 , 57 , 475 , 2 , 21
Boy233 , 87 , 12 , 85 , 1 , 83
Boy234 , 97 , 11 , 35 , 0 , 36
Boy235 , 1 , 48 , 340 , 2 , 15
Boy236 , 86 , 94 , 335 , 1 , 84
Boy237 , 98 , 82 , 245 , 0 , 53
Boy238 , 70 , 74 , 55 , 1 , 89
Boy239 , 88 , 76 , 235 , 1 , 21
Boy240 , 17 , 18 , 290 , 2 , 73
Boy241 , 40 , 73 , 25 , 2 , 47
Boy242 , 71 , 32 , 440 , 0 , 32
Boy243 , 33 , 81 , 340 , 1 , 56
Boy244 , 12 , 77 , 170 , 2 , 30
Boy245 , 57 , 17 , 330 , 2 , 15
Boy246 , 50 , 31 , 450 , 2 , 22
Boy247 , 63 , 61 , 275 , 1 , 15
Boy248 , 67 , 37 , 35 , 0 , 51
Boy249 , 57 , 84 , 345 , 1 , 6
Boy250 , 34 , 17 , 455 , 2 , 45
Boy251 , 85 , 1 , 490 , 0 , 77
Boy252 , 56 , 78 , 335 , 1 , 14
Boy253 , 4 , 76 , 495 , 2 , 83
Boy254 , 65 , 1 , 215 , 1 , 7
Boy255 , 99 , 63 , 255 , 1 , 100
Boy256 , 77 , 85 , 340 , 0 , 96
Boy257 , 34 , 80 , 405 , 1 , 100
Boy258 , 48 , 55 , 280 , 1 , 49
Boy259 , 84 , 52 , 340 , 2 , 42
Boy260 , 37 , 59 , 430 , 2 , 68
Boy261 , 36 , 18 , 325 , 0 , 22
Boy262 , 47 , 98 , 345 , 0 , 82
Boy263 , 86 , 67 , 465 , 0 , 67
Boy264 , 31 , 67 , 330 , 0 , 15
Boy265 , 91 , 98 , 75 , 0 , 86
Boy266 , 55 , 74 , 200 , 2 , 40
Boy267 , 14 , 27 , 465 , 0 , 92
Boy268 , 31 , 38 , 240 , 1 , 88
Boy269 , 41 , 74 , 360 , 0 , 64
Boy270 , 8 , 94 , 460 , 1 , 79
Boy271 , 76 , 22 , 305 , 1 , 93
Boy272 , 49 , 99 , 295 , 2 , 98
Boy273 , 77 , 63 , 190 , 2 , 39
Boy274 , 16 , 21 , 275 , 2 , 13
Boy275 , 67 , 53 , 305 , 1 , 57
Boy276 , 77 , 64 , 345 , 2 , 87
Boy277 , 74 , 62 , 470 , 0 , 84
Boy278 , 25 , 84 , 35 , 2 , 9
Boy279 , 95 , 85 , 410 , 0 , 11
Boy280 , 2 , 26 , 375 , 2 , 46
Boy281 , 7 , 64 , 190 , 1 , 92
Boy282 , 63 , 69 , 100 , 2 , 76
Boy283 , 29 , 2 , 275 , 1 , 95
Boy284 , 74 , 20 , 425 , 2 , 79
Boy285 , 1 , 73 , 140 , 1 , 97
Boy286 , 38 , 98 , 415 , 0 , 84
Boy287 , 50 , 43 , 475 , 2 , 44
Boy288 , 30 , 6 , 170 , 2 , 65
Boy289 , 8 , 45 , 405 , 1 , 76
Boy290 , 18 , 49 , 195 , 1 , 86
Boy291 , 37 , 38 , 395 , 0 , 52
Boy292 , 85 , 89 , 430 , 0 , 97
Boy293 , 30 , 46 , 125 , 1 , 40
Boy294 , 52 , 70 , 445 , 1 , 6
Boy295 , 26 , 13 , 170 , 0 , 60
Boy296 , 68 , 77 , 200 , 2 , 30
Boy297 , 19 , 66 , 70 , 1 , 22
Boy298 , 89 , 6 , 350 , 1 , 24
Boy299 , 34 , 6 , 10 , 0 , 52
Boy300 , 39 , 4 , 225 , 2 , 32
Boy301 , 99 , 10 , 305 , 1 , 28
Boy302 , 65 , 48 , 345 , 0 , 5
Boy303 , 11 , 75 , 385 , 1 , 62
Boy304 , 63 , 2 , 480 , 0 , 73
Boy305 , 55 , 6 , 130 , 1 , 6
Boy306 , 75 , 44 , 50 , 2 , 41
Boy307 , 25 , 91 , 140 , 1 , 49
Boy308 , 5 , 13 , 355 , 0 , 1
Boy309 , 46 , 11 , 345 , 0 , 91
Boy310 , 91 , 6 , 120 , 2 , 44
Boy311 , 3 , 51 , 390 , 2 , 33
Boy312 , 96 , 59 , 280 , 0 , 60
Boy313 , 26 , 84 , 495 , 0 , 14
Boy314 , 12 , 70 , 165 , 1 , 81
Boy315 , 18 , 26 , 355 , 0 , 65
Boy316 , 57 , 55 , 340 , 1 , 34
Boy317 , 2 , 36 , 255 , 1 , 89
Boy318 , 8 , 36 , 100 , 0 , 58
Boy319 , 29 , 84 , 480 , 1 , 22
Boy320 , 15 , 33 , 245 , 1 , 64
Boy321 , 89 , 33 , 65 , 0 , 73
Boy322 , 9 , 81 , 485 , 0 , 34
Boy323 , 1 , 35 , 70 , 1 , 53
Boy324 , 72 , 60 , 375 , 0 , 2
Boy325 , 58 , 82 , 90 , 2 , 88
Boy326 , 1 , 55 , 15 , 2 , 19
Boy327 , 99 , 59 , 90 , 2 , 40
Boy328 , 46 , 48 , 160 , 1 , 48
Boy329 , 78 , 49 , 405 , 2 , 30
Boy330 , 94 , 54 , 265 , 1 , 56
Boy331 , 30 , 13 , 275 , 0 , 34
Boy332 , 38 , 34 , 265 , 2 , 24
Boy333 , 76 , 22 , 25 , 0 , 25
Boy334 , 98 , 22 , 65 , 0 , 62
Boy335 , 41 , 91 , 345 , 0 , 60
Boy336 , 22 , 53 , 360 , 1 , 86
Boy337 , 79 , 67 , 45 , 1 , 66
Boy338 , 77 , 55 , 500 , 1 , 35
Boy339 , 41 , 62 , 390 , 0 , 8
Boy340 , 63 , 5 , 430 , 2 , 75
Boy341 , 80 , 15 , 330 , 2 , 48
Boy342 , 80 , 21 , 370 , 0 , 4
Boy343 , 38 , 35 , 30 , 0 , 11
Boy344 , 23 , 39 , 500 , 1 , 60
Boy345 , 84 , 100 , 130 , 0 , 87
Boy346 , 25 , 1 , 295 , 1 , 83
Boy347 , 81 , 62 , 375 , 2 , 89
Boy348 , 66 , 20 , 310 , 1 , 44
Boy349 , 40 , 81 , 375 , 0 , 63
Boy350 , 61 , 38 , 215 , 1 , 67
Boy351 , 59 , 2 , 245 , 1 , 45
Boy352 , 59 , 69 , 200 , 2 , 22
Boy353 , 67 , 54 , 260 , 2 , 8
Boy354 , 26 , 73 , 470 , 1 , 60
Boy355 , 88 , 51 , 340 , 1 , 48
Boy356 , 43 , 60 , 65 , 2 , 76
Boy357 , 2 , 34 , 390 , 2 , 2
Boy358 , 71 , 60 , 155 , 0 , 63
Boy359 , 2 , 82 , 165 , 2 , 67
Boy360 , 32 , 44 , 445 , 1 , 44
Boy361 , 33 , 83 , 15 , 2 , 33
Boy362 , 18 , 27 , 155 , 0 , 71
Boy363 , 68 , 73 , 275 , 1 , 51
Boy364 , 70 , 21 , 130 , 1 , 69
Boy365 , 69 , 22 , 180 , 2 , 6
Boy366 , 57 , 37 , 440 , 0 , 21
Boy367 , 86 , 53 , 405 , 0 , 91
Boy368 , 45 , 60 , 425 , 0 , 87
Boy369 , 18 , 54 , 150 , 0 , 57
Boy370 , 79 , 27 , 20 , 1 , 63
Boy371 , 63 , 83 , 235 , 2 , 79
Boy372 , 8 , 87 , 445 , 1 , 91
Boy373 , 57 , 28 , 40 , 0 , 72
Boy374 , 97 , 16 , 350 , 2 , 60
Boy375 , 11 , 77 , 10 , 1 , 64
Boy376 , 62 , 43 , 165 , 2 , 90
Boy377 , 57 , 52 , 285 , 2 , 77
Boy378 , 80 , 84 , 415 , 0 , 56
Boy379 , 76 , 65 , 130 , 2 , 88
Boy380 , 27 , 84 , 180 , 0 , 55
Boy381 , 57 , 17 , 215 , 2 , 15
Boy382 , 3 , 29 , 405 , 0 , 14
Boy383 , 83 , 70 , 350 , 0 , 74
Boy384 , 55 , 53 , 490 , 0 , 24
Boy385 , 58 , 51 , 305 , 1 , 15
Boy386 , 12 , 41 , 450 , 1 , 66
Boy387 , 67 , 74 , 235 , 1 , 37
Boy388 , 96 , 92 , 445 , 0 , 70
Boy389 , 38 , 52 , 25 , 2 , 10
Boy390 , 24 , 65 , 130 , 0 , 56
Boy391 , 42 , 66 , 200 , 0 , 18
Boy392 , 32 , 29 , 400 , 0 , 56
Boy393 , 18 , 75 , 235 , 2 , 33
Boy394 , 60 , 28 , 315 , 0 , 80
Boy395 , 10 , 17 , 245 , 2 , 36
Boy396 , 30 , 11 , 395 , 1 , 11
Boy397 , 34 , 53 , 90 , 2 , 75
Boy398 , 66 , 58 , 350 , 0 , 37
Boy399 , 97 , 7 , 330 , 1 , 16
Boy400 , 2 , 28 , 195 , 1 , 8
Boy401 , 19 , 17 , 35 , 1 , 71
Boy402 , 54 , 100 , 260 , 2 , 48
Boy403 , 84 , 81 , 315 , 0 , 18
Boy404 , 36 , 84 , 35 , 2 , 86
Boy405 , 82 , 82 , 360 , 0 , 73
Boy406 , 69 , 74 , 250 , 2 , 39
Boy407 , 35 , 57 , 165 , 2 , 10
Boy408 , 1 , 63 , 140 , 1 , 67
Boy409 , 93 , 50 , 50 , 0 , 7
Boy410 , 49 , 43 , 95 , 2 , 17
Boy411 , 74 , 98 , 140 , 2 , 3
Boy412 , 63 , 23 , 110 , 2 , 91
Boy413 , 80 , 25 , 305 , 0 , 29
Boy414 , 97 , 81 , 435 , 1 , 27
Boy415 , 63 , 20 , 235 , 0 , 4
Boy416 , 67 , 4 , 390 , 2 , 20
Boy417 , 100 , 45 , 100 , 0 , 13
Boy418 , 90 , 75 , 500 , 1 , 37
Boy419 , 83 , 16 , 85 , 0 , 52
Boy420 , 79 , 100 , 220 , 0 , 32
Boy421 , 23 , 94 , 130 , 1 , 22
Boy422 , 75 , 88 , 245 , 2 , 46
Boy423 , 24 , 97 , 300 , 2 , 45
Boy424 , 55 , 34 , 305 , 0 , 77
Boy425 , 3 , 11 , 110 , 1 , 48
Boy426 , 32 , 78 , 70 , 1 , 8
Boy427 , 90 , 30 , 45 , 2 , 39
Boy428 , 3 , 13 , 255 , 1 , 7
Boy429 , 2 , 30 , 50 , 2 , 57
Boy430 , 71 , 64 , 130 , 0 , 58
Boy431 , 33 , 12 , 460 , 2 , 70
Boy432 , 67 , 53 , 295 , 1 , 79
Boy433 , 45 , 68 , 300 , 2 , 99
Boy434 , 92 , 1 , 30 , 1 , 34
Boy435 , 32 , 87 , 295 , 1 , 42
Boy436 , 66 , 12 , 215 , 0 , 77
Boy437 , 49 , 9 , 105 , 0 , 50
Boy438 , 43 , 16 , 150 , 2 , 79
Boy439 , 42 , 76 , 230 , 0 , 35
Boy440 , 23 , 78 , 370 , 2 , 45
Boy441 , 36 , 28 , 55 , 1 , 75
Boy442 , 91 , 40 , 345 , 2 , 49
Boy443 , 53 , 97 , 80 , 1 , 37
Boy444 , 54 , 79 , 495 , 0 , 88
Boy445 , 64 , 82 , 50 , 1 , 29
Boy446 , 10 , 51 , 80 , 0 , 87
Boy447 , 55 , 22 , 235 , 2 , 3
Boy448 , 42 , 45 , 480 , 1 , 26
Boy449 , 55 , 30 , 465 , 0 , 79
Boy450 , 92 , 85 , 330 , 0 , 57
Boy451 , 5 , 72 , 120 , 2 , 89
Boy452 , 72 , 98 , 500 , 0 , 64
Boy453 , 49 , 70 , 180 , 0 , 75
Boy454 , 5 , 68 , 360 , 2 , 92
Boy455 , 61 , 46 , 465 , 1 , 54
Boy456 , 39 , 45 , 385 , 1 , 35
Boy457 , 88 , 39 , 270 , 1 , 93
Boy458 , 77 , 64 , 400 , 2 , 79
Boy459 , 65 , 79 , 400 , 1 , 73
Boy460 , 25 , 77 , 25 , 1 , 93
Boy461 , 17 , 53 , 100 , 0 , 39
Boy462 , 46 , 29 , 35 , 0 , 10
Boy463 , 56 , 97 , 75 , 0 , 33
Boy464 , 85 , 9 , 445 , 2 , 65
Boy465 , 36 , 29 , 195 , 0 , 36
Boy466 , 74 , 12 , 270 , 1 , 46
Boy467 , 2 , 62 , 20 , 0 , 71
Boy468 , 15 , 16 , 260 , 0 , 69
Boy469 , 47 , 25 , 125 , 1 , 52
Boy470 , 62 , 88 , 45 , 2 , 18
Boy471 , 7 , 5 , 265 , 0 , 75
Boy472 , 86 , 100 , 460 , 1 , 68
Boy473 , 7 , 21 , 485 , 2 , 15
Boy474 , 14 , 81 , 455 , 1 , 46
Boy475 , 34 , 93 , 250 , 2 , 6
Boy476 , 34 , 19 , 480 , 0 , 2
Boy477 , 36 , 8 , 440 , 2 , 68
Boy478 , 36 , 54 , 170 , 1 , 39
Boy479 , 30 , 97 , 365 , 0 , 40
Boy480 , 35 , 54 , 60 , 2 , 92
Boy481 , 93 , 77 , 255 , 1 , 70
Boy482 , 39 , 3 , 410 , 2 , 22
Boy483 , 40 , 9 , 20 , 0 , 84
Boy484 , 97 , 19 , 380 , 0 , 30
Boy485 , 53 , 11 , 45 , 2 , 97
Boy486 , 68 , 31 , 15 , 2 , 12
Boy487 , 58 , 56 , 370 , 2 , 53
Boy488 , 84 , 91 , 130 , 1 , 36
Boy489 , 84 , 27 , 320 , 0 , 46
Boy490 , 99 , 94 , 50 , 1 , 32
Boy491 , 36 , 36 , 375 , 2 , 41
Boy492 , 88 , 60 , 165 , 0 , 95
Boy493 , 89 , 4 , 355 , 0 , 90
Boy494 , 4 , 73 , 280 , 2 , 31
Boy495 , 61 , 66 , 300 , 0 , 84
Boy496 , 96 , 35 , 320 , 0 , 76
Boy497 , 32 , 11 , 330 , 1 , 17
Boy498 , 85 , 56 , 15 , 0 , 100
Boy499 , 85 , 88 , 10 , 2 , 63
Boy500 , 13 , 66 , 145 , 2 , 10
Boy501 , 13 , 71 , 245 , 2 , 99
Boy502 , 29 , 47 , 30 , 1 , 86
Boy503 , 57 , 17 , 110 , 0 , 10
Boy504 , 87 , 94 , 425 , 2 , 1
Boy505 , 45 , 37 , 465 , 2 , 1
Boy506 , 61 , 13 , 500 , 2 , 14
Boy507 , 65 , 26 , 115 , 0 , 31
Boy508 , 50 , 59 , 125 , 2 , 42
Boy509 , 44 , 50 , 480 , 1 , 27
Boy510 , 48 , 65 , 295 , 2 , 91
Boy511 , 45 , 35 , 85 , 0 , 29
Boy512 , 5 , 89 , 180 , 1 , 73
Boy513 , 22 , 90 , 10 , 0 , 18
Boy514 , 3 , 20 , 100 , 0 , 25
Boy515 , 26 , 68 , 305 , 2 , 89
Boy516 , 21 , 89 , 235 , 2 , 73
Boy517 , 28 , 69 , 395 , 0 , 33
Boy518 , 53 , 89 , 485 , 1 , 52
Boy519 , 38 , 26 , 305 , 2 , 17
Boy520 , 21 , 71 , 215 , 2 , 51
Boy521 , 74 , 76 , 480 , 0 , 36
Boy522 , 61 , 56 , 320 , 1 , 72
Boy523 , 83 , 51 , 400 , 1 , 48
Boy524 , 49 , 52 , 175 , 0 , 85
Boy525 , 87 , 75 , 15 , 1 , 89
Boy526 , 23 , 9 , 455 , 1 , 84
Boy527 , 8 , 58 , 55 , 2 , 75
Boy528 , 2 , 35 , 225 , 1 , 5
Boy529 , 31 , 39 , 290 , 0 , 82
Boy530 , 94 , 30 , 190 , 2 , 20
Boy531 , 44 , 7 , 75 , 2 , 23
Boy532 , 31 , 45 , 475 , 1 , 43
Boy533 , 66 , 3 , 145 , 2 , 3
Boy534 , 34 , 56 , 145 , 0 , 85
Boy535 , 21 , 15 , 65 , 0 , 32
Boy536 , 89 , 78 , 480 , 0 , 77
Boy537 , 92 , 20 , 485 , 0 , 32
Boy538 , 49 , 14 , 215 , 0 , 4
Boy539 , 19 , 21 , 40 , 1 , 8
Boy540 , 38 , 41 , 115 , 1 , 53
Boy541 , 43 , 25 , 125 , 1 , 93
Boy542 , 39 , 81 , 280 , 0 , 16
Boy543 , 82 , 7 , 50 , 0 , 84
Boy544 , 75 , 85 , 450 , 0 , 14
Boy545 , 10 , 84 , 440 , 0 , 72
Boy546 , 34 , 61 , 460 , 2 , 64
Boy547 , 57 , 58 , 65 , 2 , 47
Boy548 , 45 , 85 , 255 , 2 , 29
Boy549 , 44 , 10 , 260 , 1 , 25
Boy550 , 99 , 51 , 230 , 0 , 1
Boy551 , 69 , 63 , 80 , 1 , 28
Boy552 , 91 , 13 , 170 , 1 , 22
Boy553 , 59 , 78 , 385 , 1 , 47
Boy554 , 36 , 43 , 385 , 1 , 71
Boy555 , 65 , 14 , 120 , 0 , 26
Boy556 , 30 , 25 , 450 , 0 , 59
Boy557 , 8 , 79 , 385 , 0 , 7
Boy558 , 24 , 97 , 30 , 2 , 70
Boy559 , 47 , 28 , 355 , 1 , 32
Boy560 , 28 , 20 , 130 , 0 , 41
